0018E50000001EC4_01_10_6-30_03_13-29_04_13
20/04/13 09:00;0.0
20/04/13 11:00;0.0
20/04/13 13:00;0.0875
20/04/13 15:00;0.0
20/04/13 17:00;9.85575E-4
20/04/13 19:00;0.26901445
20/04/13 21:00;0.0
20/04/13 23:00;0.0
21/04/13 01:00;0.0
21/04/13 03:00;0.0
21/04/13 05:00;0.0
21/04/13 07:00;0.0
21/04/13 09:00;0.0
21/04/13 11:00;0.0
21/04/13 13:00;0.0
21/04/13 15:00;0.09556579
21/04/13 17:00;0.17693421
21/04/13 19:00;0.0
21/04/13 21:00;0.0
21/04/13 23:00;0.0
22/04/13 01:00;0.0
22/04/13 03:00;0.0
22/04/13 05:00;0.0
22/04/13 07:00;0.0
22/04/13 09:00;0.0
22/04/13 11:00;0.0
22/04/13 13:00;0.0
22/04/13 15:00;0.0
22/04/13 17:00;0.0
22/04/13 19:00;0.0010950834
22/04/13 21:00;0.7991148
22/04/13 23:00;0.05729011
23/04/13 01:00;0.0
23/04/13 03:00;0.0
23/04/13 05:00;0.0
23/04/13 07:00;0.0
23/04/13 09:00;3.28525E-4
23/04/13 11:00;0.08967148
23/04/13 13:00;0.0
23/04/13 15:00;0.0
23/04/13 17:00;0.0
23/04/13 19:00;0.0
23/04/13 21:00;0.0
23/04/13 23:00;0.0
24/04/13 01:00;0.0
24/04/13 03:00;0.0
24/04/13 05:00;0.0
24/04/13 07:00;0.0
24/04/13 09:00;0.0
24/04/13 11:00;0.0
24/04/13 13:00;0.095
24/04/13 15:00;0.0
24/04/13 17:00;0.0
24/04/13 19:00;0.0
24/04/13 21:00;0.0875
24/04/13 23:00;0.0
25/04/13 01:00;0.0
25/04/13 03:00;0.0
25/04/13 05:00;0.0
25/04/13 07:00;0.0
25/04/13 09:00;4.927875E-4
25/04/13 11:00;0.13450722
25/04/13 13:00;0.0
25/04/13 15:00;0.0
25/04/13 17:00;0.0
25/04/13 19:00;0.0015969966
25/04/13 21:00;0.9362954
25/04/13 23:00;0.107107595
26/04/13 01:00;0.0
26/04/13 03:00;0.0
26/04/13 05:00;0.0
26/04/13 07:00;0.0
26/04/13 09:00;0.0
26/04/13 11:00;0.0
26/04/13 13:00;0.0
26/04/13 15:00;0.0
26/04/13 17:00;0.0
26/04/13 19:00;0.0
26/04/13 21:00;0.0
26/04/13 23:00;0.0
27/04/13 01:00;0.0
27/04/13 03:00;0.0
27/04/13 05:00;0.0
27/04/13 07:00;3.193993E-4
27/04/13 09:00;0.0878194
27/04/13 11:00;0.1743612
27/04/13 13:00;0.0
27/04/13 15:00;0.0
27/04/13 17:00;0.0
27/04/13 19:00;0.0
27/04/13 21:00;0.0
27/04/13 23:00;0.0
28/04/13 01:00;0.0
28/04/13 03:00;0.0
28/04/13 05:00;0.0
28/04/13 07:00;4.8366177E-4
28/04/13 09:00;0.13201633
28/04/13 11:00;0.0
28/04/13 13:00;0.0
28/04/13 15:00;3.28525E-4
28/04/13 17:00;0.12767339
28/04/13 19:00;0.13699809
28/04/13 21:00;0.0
